Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Secret Lair Drop,SLD,Stained Glass Booster — Blue,8.04,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Colorless,12.82,100.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Green,2.26,72.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — IWD,4.28,77.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Red,2.42,81.8%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Tattoo,6.62,86.7%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — Uncommon,4.3,75.0%,2019-12-02
Secret Lair Drop,SLD,Stained Glass Booster — White,3.26,90.0%,2019-12-02
Secret Lair Drop,SLD,Surprise Slivers Booster,3.83,86.9%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Feb Booster,4.05,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Jun Booster,4.81,100.0%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies Mar Booster,1.84,42.1%,2019-12-02
Secret Lair Drop,SLD,Zippy Zombies May Booster,3.34,100.0%,2019-12-02
Secrets of Strixhaven,SOS,Codex Bundle Booster,13.95,100.0%,2026-04-24
Secrets of Strixhaven,SOS,Collector Booster,25.05,20.3%,2026-04-24
Secrets of Strixhaven,SOS,Play Booster,2.46,4.5%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Lorehold,2.28,4.8%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Prismari,2.26,5.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.77,4.0%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.15,4.4%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.28,4.5%,2026-04-24
Seventh Edition,7ED,Draft Booster,9.85,8.1%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.4,16.3%,2008-05-02
Shadowmoor,SHM,Tournament Booster,33.92,9.5%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.03,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.45,85.3%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.5,6.1%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.97,6.2%,2008-10-03
Shards of Alara,ALA,Tournament Booster,9.4,3.6%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,28.81,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.01,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,43.77,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,12.07,12.4%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.28,3.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.18,16.7%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.41,23.7%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.59,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.22,11.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.27,5.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.17,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.27,5.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.26,3.9%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.84,5.6%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.23,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.72,2.4%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.21,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.23,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.05,0.6%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.84,4.1%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,37.32,26.7%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.13,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.44,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.23,6.3%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.01,8.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.04,5.2%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.62,4.1%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.41,5.3%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.55,6.5%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.42,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.69,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.38,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.14,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.48,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,1.22,0.9%,2021-04-23
Stronghold,STH,Draft Booster,45.45,11.5%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,12.4,0.2%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,29.52,22.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,2.9,24.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.6,4.8%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.28,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.58,3.5%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.34,3.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.77,3.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.3,3.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.46,4.2%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.88,23.4%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,2.05,4.3%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,1.03,34.7%,2026-03-06
Tempest,TMP,Draft Booster,25.42,12.8%,1997-10-14
Tempest,TMP,Starter Booster,75.96,10.8%,1997-10-14
Tenth Edition,10E,Draft Booster,5.15,6.7%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.74,6.1%,2022-11-18
The Brothers' War,BRO,Collector Booster,27.29,24.7%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.0,36.0%,2022-11-18
The Brothers' War,BRO,Draft Booster,5.4,6.5%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.6,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.53,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.99,9.9%,2022-11-18
The Dark,DRK,Standard Booster,16.87,27.3%,1994-08-01
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.94,7.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,39.26,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,59.51,29.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.25,45.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,192.59,46.9%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.68,9.8%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,8.86,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,13.48,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,14.82,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.41,11.4%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.55,4.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,19.58,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,43.27,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,54.85,26.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.39,36.2%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.71,5.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.17,57.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.29,7.6%,2023-11-17
Theros,THS,Draft Booster,2.42,2.0%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.73,9.4%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.53,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,5.06,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.77,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.49,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.85,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,19.33,27.4%,2020-01-24
Theros Beyond Death,THB,Draft Booster,3.97,6.9%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.52,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.67,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.0,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.05,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.49,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.8,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.04,4.4%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,13.96,14.4%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.32,4.4%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.37,73.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,6.04,7.5%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.03,5.0%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.13,4.6%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.3,1.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.3,3.6%,2019-10-04
Time Spiral,TSP,Draft Booster,8.41,8.9%,2006-10-06
Time Spiral,TSP,Tournament Booster,20.63,5.0%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.03,10.7%,2021-03-19
Torment,TOR,Bundle Booster,17.05,78.2%,2002-02-04
Torment,TOR,Draft Booster,13.73,15.5%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.54,10.0%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,43.9,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.95,10.5%,2018-12-07
Unfinity,UNF,Box Topper Booster,30.76,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.0,18.0%,2022-10-07
Unfinity,UNF,Draft Booster,3.48,4.8%,2022-10-07
Unglued,UGL,Draft Booster,17.25,30.9%,1998-08-11
Unhinged,UNH,Draft Booster,17.91,15.7%,2004-11-19
Unlimited Edition,2ED,Standard Booster,429.27,75.5%,1993-12-01
Unlimited Edition,2ED,Starter Booster,1012.53,75.1%,1993-12-01
Unstable,UST,Draft Booster,4.99,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.45,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,28.98,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.01,12.4%,1998-10-12
Urza's Saga,USG,Tournament Booster,128.62,19.7%,1998-10-12
Visions,VIS,Draft Booster,13.77,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.78,5.3%,2019-05-03
War of the Spark,WAR,Draft Booster,3.1,5.3%,2019-05-03
War of the Spark,WAR,Jp Booster,2.74,4.5%,2019-05-03
War of the Spark,WAR,Prerelease Booster,5.69,45.5%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,6.77,6.9%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.36,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.81,4.4%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.0,4.2%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.47,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.56,11.2%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.69,6.9%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,36.62,28.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,11.07,43.1%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.17,7.7%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,2.89,55.7%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.19,10.9%,2023-09-08
Worldwake,WWK,Draft Booster,8.92,13.1%,2010-02-05
Worldwake,WWK,Six Booster,2.86,13.4%,2010-02-05
Zendikar,ZEN,Draft Booster,8.85,8.0%,2009-10-02
Zendikar,ZEN,Six Booster,2.77,8.5%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.16,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.6,17.7%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.03,4.8%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,4.96,61.5%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.12,6.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.3,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.7,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.61,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.7,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.13,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,2.87,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,31.19,100.0%,2020-09-25
